codigo_postal;localidade;concelho;distrito
4940-539;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-540;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-541;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-542;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-543;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-544;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-545;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-570;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-571;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-572;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-573;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-574;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4940-601;PORREIRAS;Paredes de Coura;Viana do Castelo
4940-602;PORREIRAS;Paredes de Coura;Viana do Castelo
4940-603;PORREIRAS;Paredes de Coura;Viana do Castelo
4940-604;PORREIRAS;Paredes de Coura;Viana do Castelo
4940-621;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-622;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-623;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-624;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-625;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-626;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-627;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-628;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-629;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-630;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-631;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-632;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-633;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-634;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-635;RESENDE PCR;Paredes de Coura;Viana do Castelo
4940-651;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-652;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-653;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-654;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-655;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-656;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-657;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-658;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-659;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-660;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-661;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-662;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-663;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-664;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-665;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-666;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-667;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-668;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-669;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-670;ROMARIGÃES;Paredes de Coura;Viana do Castelo
4940-681;RUBIÃES;Paredes de Coura;Viana do Castelo
4940-682;RUBIÃES;Paredes de Coura;Viana do Castelo
4940-683;RUBIÃES;Paredes de Coura;Viana do Castelo
4940-684;RUBIÃES;Paredes de Coura;Viana do Castelo
4940-685;RUBIÃES;Paredes de Coura;Viana do Castelo
4940-686;RUBIÃES;Paredes de Coura;Viana do Castelo
4940-687;RUBIÃES;Paredes de Coura;Viana do Castelo
4940-688;RUBIÃES;Paredes de Coura;Viana do Castelo
4940-689;RUBIÃES;Paredes de Coura;Viana do Castelo
4940-690;RUBIÃES;Paredes de Coura;Viana do Castelo
4940-691;RUBIÃES;Paredes de Coura;Viana do Castelo
4940-692;RUBIÃES;Paredes de Coura;Viana do Castelo
4940-701;VASCÕES;Paredes de Coura;Viana do Castelo
4940-702;VASCÕES;Paredes de Coura;Viana do Castelo
4940-703;VASCÕES;Paredes de Coura;Viana do Castelo
4940-704;VASCÕES;Paredes de Coura;Viana do Castelo
4940-705;VASCÕES;Paredes de Coura;Viana do Castelo
4940-706;VASCÕES;Paredes de Coura;Viana do Castelo
4940-707;VASCÕES;Paredes de Coura;Viana do Castelo
4940-708;VASCÕES;Paredes de Coura;Viana do Castelo
4940-709;VASCÕES;Paredes de Coura;Viana do Castelo
4940-710;VASCÕES;Paredes de Coura;Viana do Castelo
4940-711;VASCÕES;Paredes de Coura;Viana do Castelo
4940-712;VASCÕES;Paredes de Coura;Viana do Castelo
4940-713;VASCÕES;Paredes de Coura;Viana do Castelo
4940-714;VASCÕES;Paredes de Coura;Viana do Castelo
4940-715;VASCÕES;Paredes de Coura;Viana do Castelo
4940-999;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4944-000;Paredes de Coura;Paredes de Coura;Viana do Castelo
4944-001;PAREDES DE COURA;Paredes de Coura;Viana do Castelo
4950-000;Monção;Monção;Viana do Castelo
4950-010;ABEDIM;Monção;Viana do Castelo
4950-020;ANHÕES;Monção;Viana do Castelo
4950-030;BADIM;Monção;Viana do Castelo
4950-040;BARBEITA;Monção;Viana do Castelo
4950-041;BARBEITA;Monção;Viana do Castelo
4950-042;BARBEITA;Monção;Viana do Castelo
4950-043;BARBEITA;Monção;Viana do Castelo
4950-044;BARBEITA;Monção;Viana do Castelo
4950-045;BARBEITA;Monção;Viana do Castelo
4950-046;BARBEITA;Monção;Viana do Castelo
4950-047;BARBEITA;Monção;Viana do Castelo
4950-048;BARBEITA;Monção;Viana do Castelo
4950-049;BARBEITA;Monção;Viana do Castelo
4950-050;BARBEITA;Monção;Viana do Castelo
4950-051;BARBEITA;Monção;Viana do Castelo
4950-052;BARBEITA;Monção;Viana do Castelo
4950-053;BARBEITA;Monção;Viana do Castelo
4950-054;BARBEITA;Monção;Viana do Castelo
4950-055;BARBEITA;Monção;Viana do Castelo
4950-056;BARBEITA;Monção;Viana do Castelo
4950-057;BARBEITA;Monção;Viana do Castelo
4950-058;BARBEITA;Monção;Viana do Castelo
4950-059;BARBEITA;Monção;Viana do Castelo
4950-060;BARBEITA;Monção;Viana do Castelo
4950-061;BARBEITA;Monção;Viana do Castelo
4950-062;BARBEITA;Monção;Viana do Castelo
4950-063;BARBEITA;Monção;Viana do Castelo
4950-064;BARBEITA;Monção;Viana do Castelo
4950-070;BARROÇAS E TAIAS;Monção;Viana do Castelo
4950-080;BELA;Monção;Viana do Castelo
4950-081;BELA;Monção;Viana do Castelo
4950-082;BELA;Monção;Viana do Castelo
4950-083;BELA;Monção;Viana do Castelo
4950-084;BELA;Monção;Viana do Castelo
4950-085;BELA;Monção;Viana do Castelo
4950-086;BELA;Monção;Viana do Castelo
4950-087;BELA;Monção;Viana do Castelo
4950-088;BELA;Monção;Viana do Castelo
4950-089;BELA;Monção;Viana do Castelo
4950-090;BELA;Monção;Viana do Castelo
4950-091;BELA;Monção;Viana do Castelo
4950-092;BELA;Monção;Viana do Castelo
4950-093;BELA;Monção;Viana do Castelo
4950-094;BELA;Monção;Viana do Castelo
4950-095;BELA;Monção;Viana do Castelo
4950-096;BELA;Monção;Viana do Castelo
4950-100;CAMBESES MNC;Monção;Viana do Castelo
4950-101;CAMBESES MNC;Monção;Viana do Castelo
4950-102;CAMBESES MNC;Monção;Viana do Castelo
4950-103;CAMBESES MNC;Monção;Viana do Castelo
4950-104;CAMBESES MNC;Monção;Viana do Castelo
4950-105;CAMBESES MNC;Monção;Viana do Castelo
4950-106;CAMBESES MNC;Monção;Viana do Castelo
4950-120;CEIVÃES;Monção;Viana do Castelo
4950-121;CEIVÃES;Monção;Viana do Castelo
4950-122;CEIVÃES;Monção;Viana do Castelo
4950-123;CEIVÃES;Monção;Viana do Castelo
4950-124;CEIVÃES;Monção;Viana do Castelo
4950-125;CEIVÃES;Monção;Viana do Castelo
4950-126;CEIVÃES;Monção;Viana do Castelo
4950-127;CEIVÃES;Monção;Viana do Castelo
4950-128;CEIVÃES;Monção;Viana do Castelo
4950-129;CEIVÃES;Monção;Viana do Castelo
4950-130;CEIVÃES;Monção;Viana do Castelo
4950-131;CEIVÃES;Monção;Viana do Castelo
4950-132;CEIVÃES;Monção;Viana do Castelo
4950-135;LAPELA;Monção;Viana do Castelo
4950-136;LAPELA;Monção;Viana do Castelo
4950-137;LAPELA;Monção;Viana do Castelo
4950-138;LAPELA;Monção;Viana do Castelo
4950-139;LAPELA;Monção;Viana do Castelo
4950-140;LAPELA;Monção;Viana do Castelo
4950-141;LAPELA;Monção;Viana do Castelo
4950-142;LAPELA;Monção;Viana do Castelo
4950-143;LAPELA;Monção;Viana do Castelo
4950-144;LAPELA;Monção;Viana do Castelo
4950-145;LAPELA;Monção;Viana do Castelo
4950-146;LAPELA;Monção;Viana do Castelo
4950-147;LAPELA;Monção;Viana do Castelo
4950-148;LAPELA;Monção;Viana do Castelo
4950-149;LAPELA;Monção;Viana do Castelo
4950-150;LAPELA;Monção;Viana do Castelo
4950-170;LARA;Monção;Viana do Castelo
4950-198;LONGOS VALES;Monção;Viana do Castelo
4950-199;LONGOS VALES;Monção;Viana do Castelo
4950-200;LONGOS VALES;Monção;Viana do Castelo
4950-201;LONGOS VALES;Monção;Viana do Castelo
4950-202;LONGOS VALES;Monção;Viana do Castelo
4950-203;LONGOS VALES;Monção;Viana do Castelo
4950-204;LONGOS VALES;Monção;Viana do Castelo
4950-205;LONGOS VALES;Monção;Viana do Castelo
4950-206;LONGOS VALES;Monção;Viana do Castelo
4950-207;LONGOS VALES;Monção;Viana do Castelo
4950-208;LONGOS VALES;Monção;Viana do Castelo
4950-209;LONGOS VALES;Monção;Viana do Castelo
4950-210;LONGOS VALES;Monção;Viana do Castelo
4950-211;LONGOS VALES;Monção;Viana do Castelo
4950-212;LONGOS VALES;Monção;Viana do Castelo
4950-213;LONGOS VALES;Monção;Viana do Castelo
4950-214;LONGOS VALES;Monção;Viana do Castelo
4950-215;LONGOS VALES;Monção;Viana do Castelo
4950-216;LONGOS VALES;Monção;Viana do Castelo
4950-217;LONGOS VALES;Monção;Viana do Castelo
4950-218;LONGOS VALES;Monção;Viana do Castelo
4950-219;LONGOS VALES;Monção;Viana do Castelo
4950-220;LONGOS VALES;Monção;Viana do Castelo
4950-221;LONGOS VALES;Monção;Viana do Castelo
4950-222;LONGOS VALES;Monção;Viana do Castelo
4950-223;LONGOS VALES;Monção;Viana do Castelo
4950-250;LORDELO MNC;Monção;Viana do Castelo
4950-270;LUZIO;Monção;Viana do Castelo
4950-271;MAZEDO;Monção;Viana do Castelo
4950-272;MAZEDO;Monção;Viana do Castelo
4950-273;MAZEDO;Monção;Viana do Castelo
4950-275;MAZEDO;Monção;Viana do Castelo
4950-276;MAZEDO;Monção;Viana do Castelo
4950-277;MAZEDO;Monção;Viana do Castelo
4950-278;MAZEDO;Monção;Viana do Castelo
4950-279;MAZEDO;Monção;Viana do Castelo
4950-280;MAZEDO;Monção;Viana do Castelo
4950-281;MAZEDO;Monção;Viana do Castelo
4950-282;MAZEDO;Monção;Viana do Castelo
4950-283;MAZEDO;Monção;Viana do Castelo
4950-284;MAZEDO;Monção;Viana do Castelo
4950-285;MAZEDO;Monção;Viana do Castelo
4950-286;MAZEDO;Monção;Viana do Castelo
4950-287;MAZEDO;Monção;Viana do Castelo
4950-288;MAZEDO;Monção;Viana do Castelo
4950-289;MAZEDO;Monção;Viana do Castelo
4950-290;MAZEDO;Monção;Viana do Castelo
4950-291;MAZEDO;Monção;Viana do Castelo
4950-292;MAZEDO;Monção;Viana do Castelo
4950-293;MAZEDO;Monção;Viana do Castelo
4950-294;MAZEDO;Monção;Viana do Castelo
4950-295;MAZEDO;Monção;Viana do Castelo
4950-296;MAZEDO;Monção;Viana do Castelo
4950-297;MAZEDO;Monção;Viana do Castelo
4950-298;MAZEDO;Monção;Viana do Castelo
4950-300;MAZEDO;Monção;Viana do Castelo
4950-301;MAZEDO;Monção;Viana do Castelo
4950-302;MAZEDO;Monção;Viana do Castelo
4950-310;MERUFE;Monção;Viana do Castelo
4950-311;MERUFE;Monção;Viana do Castelo
4950-312;MERUFE;Monção;Viana do Castelo
4950-313;MERUFE;Monção;Viana do Castelo
4950-314;MERUFE;Monção;Viana do Castelo
4950-315;MERUFE;Monção;Viana do Castelo
4950-316;MERUFE;Monção;Viana do Castelo
4950-317;MERUFE;Monção;Viana do Castelo
4950-318;MERUFE;Monção;Viana do Castelo
4950-319;MERUFE;Monção;Viana do Castelo
4950-320;MERUFE;Monção;Viana do Castelo
4950-322;MERUFE;Monção;Viana do Castelo
4950-323;MERUFE;Monção;Viana do Castelo
4950-324;MERUFE;Monção;Viana do Castelo
4950-325;MERUFE;Monção;Viana do Castelo
4950-326;MERUFE;Monção;Viana do Castelo
4950-327;MERUFE;Monção;Viana do Castelo
4950-328;MERUFE;Monção;Viana do Castelo
4950-329;MERUFE;Monção;Viana do Castelo
4950-330;MERUFE;Monção;Viana do Castelo
4950-331;MERUFE;Monção;Viana do Castelo
4950-332;MERUFE;Monção;Viana do Castelo
4950-350;MESSEGÃES;Monção;Viana do Castelo
4950-351;MESSEGÃES;Monção;Viana do Castelo
4950-352;MESSEGÃES;Monção;Viana do Castelo
4950-353;MESSEGÃES;Monção;Viana do Castelo
4950-354;MESSEGÃES;Monção;Viana do Castelo
4950-355;MESSEGÃES;Monção;Viana do Castelo
4950-356;MESSEGÃES;Monção;Viana do Castelo
4950-357;MESSEGÃES;Monção;Viana do Castelo
4950-358;MESSEGÃES;Monção;Viana do Castelo
4950-359;MESSEGÃES;Monção;Viana do Castelo
4950-400;MONÇÃO;Monção;Viana do Castelo
4950-402;MONÇÃO;Monção;Viana do Castelo
4950-404;MONÇÃO;Monção;Viana do Castelo
4950-405;MONÇÃO;Monção;Viana do Castelo
4950-406;MONÇÃO;Monção;Viana do Castelo
4950-407;MONÇÃO;Monção;Viana do Castelo
4950-408;MONÇÃO;Monção;Viana do Castelo
4950-409;MONÇÃO;Monção;Viana do Castelo
4950-410;MONÇÃO;Monção;Viana do Castelo
4950-411;MONÇÃO;Monção;Viana do Castelo
4950-412;MONÇÃO;Monção;Viana do Castelo
4950-413;MONÇÃO;Monção;Viana do Castelo
4950-414;MONÇÃO;Monção;Viana do Castelo
4950-415;MONÇÃO;Monção;Viana do Castelo
4950-416;MONÇÃO;Monção;Viana do Castelo
4950-417;MONÇÃO;Monção;Viana do Castelo
4950-420;MONÇÃO;Monção;Viana do Castelo
4950-421;MONÇÃO;Monção;Viana do Castelo
4950-422;MONÇÃO;Monção;Viana do Castelo
4950-423;MONÇÃO;Monção;Viana do Castelo
4950-424;MONÇÃO;Monção;Viana do Castelo
4950-425;MAZEDO;Monção;Viana do Castelo
4950-426;MONÇÃO;Monção;Viana do Castelo
4950-427;MONÇÃO;Monção;Viana do Castelo
4950-428;MONÇÃO;Monção;Viana do Castelo
4950-429;MONÇÃO;Monção;Viana do Castelo
4950-430;MONÇÃO;Monção;Viana do Castelo
4950-431;MONÇÃO;Monção;Viana do Castelo
4950-432;MONÇÃO;Monção;Viana do Castelo
4950-433;MONÇÃO;Monção;Viana do Castelo
4950-436;MONÇÃO;Monção;Viana do Castelo
4950-437;MONÇÃO;Monção;Viana do Castelo
4950-438;MONÇÃO;Monção;Viana do Castelo
4950-439;MONÇÃO;Monção;Viana do Castelo
4950-440;MONÇÃO;Monção;Viana do Castelo
4950-441;MONÇÃO;Monção;Viana do Castelo
4950-442;MONÇÃO;Monção;Viana do Castelo
4950-444;MONÇÃO;Monção;Viana do Castelo
4950-445;MONÇÃO;Monção;Viana do Castelo
4950-446;MONÇÃO;Monção;Viana do Castelo
4950-447;MONÇÃO;Monção;Viana do Castelo
4950-449;MONÇÃO;Monção;Viana do Castelo
4950-452;MONÇÃO;Monção;Viana do Castelo
4950-454;MONÇÃO;Monção;Viana do Castelo
4950-455;MONÇÃO;Monção;Viana do Castelo
4950-456;MONÇÃO;Monção;Viana do Castelo
4950-457;MONÇÃO;Monção;Viana do Castelo
4950-458;MONÇÃO;Monção;Viana do Castelo
4950-463;MONÇÃO;Monção;Viana do Castelo
4950-464;MONÇÃO;Monção;Viana do Castelo
4950-465;MONÇÃO;Monção;Viana do Castelo
4950-466;MONÇÃO;Monção;Viana do Castelo
4950-467;MONÇÃO;Monção;Viana do Castelo
4950-468;MONÇÃO;Monção;Viana do Castelo
4950-469;MONÇÃO;Monção;Viana do Castelo
4950-470;MONÇÃO;Monção;Viana do Castelo
4950-471;MONÇÃO;Monção;Viana do Castelo
4950-472;MONÇÃO;Monção;Viana do Castelo
4950-473;MONÇÃO;Monção;Viana do Castelo
4950-474;MONÇÃO;Monção;Viana do Castelo
4950-478;MONÇÃO;Monção;Viana do Castelo
4950-480;MONÇÃO;Monção;Viana do Castelo
4950-482;MONÇÃO;Monção;Viana do Castelo
4950-483;MONÇÃO;Monção;Viana do Castelo
4950-484;MONÇÃO;Monção;Viana do Castelo
4950-486;MONÇÃO;Monção;Viana do Castelo
4950-487;MONÇÃO;Monção;Viana do Castelo
4950-488;MONÇÃO;Monção;Viana do Castelo
4950-489;MONÇÃO;Monção;Viana do Castelo
4950-490;MONÇÃO;Monção;Viana do Castelo
4950-491;MONÇÃO;Monção;Viana do Castelo
4950-492;MONÇÃO;Monção;Viana do Castelo
4950-493;MONÇÃO;Monção;Viana do Castelo
4950-494;MONÇÃO;Monção;Viana do Castelo
4950-495;MONÇÃO;Monção;Viana do Castelo
4950-497;MONÇÃO;Monção;Viana do Castelo
4950-498;MONÇÃO;Monção;Viana do Castelo
4950-499;MONÇÃO;Monção;Viana do Castelo
4950-500;MONÇÃO;Monção;Viana do Castelo
4950-502;MONÇÃO;Monção;Viana do Castelo
4950-505;MONÇÃO;Monção;Viana do Castelo
4950-506;MONÇÃO;Monção;Viana do Castelo
4950-508;MONÇÃO;Monção;Viana do Castelo
4950-509;MONÇÃO;Monção;Viana do Castelo
4950-510;MONÇÃO;Monção;Viana do Castelo
4950-512;MONÇÃO;Monção;Viana do Castelo
4950-513;MONÇÃO;Monção;Viana do Castelo
4950-516;MONÇÃO;Monção;Viana do Castelo
4950-517;MONÇÃO;Monção;Viana do Castelo
4950-520;MONÇÃO;Monção;Viana do Castelo
4950-521;MONÇÃO;Monção;Viana do Castelo
4950-522;MONÇÃO;Monção;Viana do Castelo
4950-523;MONÇÃO;Monção;Viana do Castelo
4950-524;MONÇÃO;Monção;Viana do Castelo
4950-525;MONÇÃO;Monção;Viana do Castelo
4950-526;MONÇÃO;Monção;Viana do Castelo
4950-527;MONÇÃO;Monção;Viana do Castelo
4950-528;MONÇÃO;Monção;Viana do Castelo
4950-529;MONÇÃO;Monção;Viana do Castelo
4950-530;MONÇÃO;Monção;Viana do Castelo
4950-531;MONÇÃO;Monção;Viana do Castelo
4950-532;MONÇÃO;Monção;Viana do Castelo
4950-533;MONÇÃO;Monção;Viana do Castelo
4950-534;MONÇÃO;Monção;Viana do Castelo
4950-600;MOREIRA MNC;Monção;Viana do Castelo
4950-601;MOREIRA MNC;Monção;Viana do Castelo
4950-602;MOREIRA MNC;Monção;Viana do Castelo
4950-603;MOREIRA MNC;Monção;Viana do Castelo
4950-604;MOREIRA MNC;Monção;Viana do Castelo
4950-605;MOREIRA MNC;Monção;Viana do Castelo
4950-606;MOREIRA MNC;Monção;Viana do Castelo
4950-607;MOREIRA MNC;Monção;Viana do Castelo
4950-608;MOREIRA MNC;Monção;Viana do Castelo
4950-609;MOREIRA MNC;Monção;Viana do Castelo
4950-610;MOREIRA MNC;Monção;Viana do Castelo
4950-611;MOREIRA MNC;Monção;Viana do Castelo
4950-612;MOREIRA MNC;Monção;Viana do Castelo
4950-613;MOREIRA MNC;Monção;Viana do Castelo
4950-614;MOREIRA MNC;Monção;Viana do Castelo
4950-615;MOREIRA MNC;Monção;Viana do Castelo
4950-616;MOREIRA MNC;Monção;Viana do Castelo
4950-617;MOREIRA MNC;Monção;Viana do Castelo
4950-618;MOREIRA MNC;Monção;Viana do Castelo
4950-619;MOREIRA MNC;Monção;Viana do Castelo
4950-620;MOREIRA MNC;Monção;Viana do Castelo
4950-621;MOREIRA MNC;Monção;Viana do Castelo
4950-622;MOREIRA MNC;Monção;Viana do Castelo
4950-623;MOREIRA MNC;Monção;Viana do Castelo
4950-624;MOREIRA MNC;Monção;Viana do Castelo
4950-625;MOREIRA MNC;Monção;Viana do Castelo
4950-630;PARADA MNC;Monção;Viana do Castelo
4950-640;PIAS MNC;Monção;Viana do Castelo
4950-641;PIAS MNC;Monção;Viana do Castelo
4950-642;PIAS MNC;Monção;Viana do Castelo
4950-643;PIAS MNC;Monção;Viana do Castelo
4950-644;PIAS MNC;Monção;Viana do Castelo
4950-645;PIAS MNC;Monção;Viana do Castelo
4950-646;PIAS MNC;Monção;Viana do Castelo
4950-647;PIAS MNC;Monção;Viana do Castelo
4950-660;PINHEIROS MNC;Monção;Viana do Castelo
4950-670;PODAME;Monção;Viana do Castelo
4950-680;PORTELA MNC;Monção;Viana do Castelo
4950-700;RIBA DE MOURO;Monção;Viana do Castelo
4950-701;RIBA DE MOURO;Monção;Viana do Castelo
4950-702;RIBA DE MOURO;Monção;Viana do Castelo
4950-703;RIBA DE MOURO;Monção;Viana do Castelo
4950-704;RIBA DE MOURO;Monção;Viana do Castelo
4950-705;RIBA DE MOURO;Monção;Viana do Castelo
4950-706;RIBA DE MOURO;Monção;Viana do Castelo
4950-707;RIBA DE MOURO;Monção;Viana do Castelo
4950-708;RIBA DE MOURO;Monção;Viana do Castelo
4950-709;RIBA DE MOURO;Monção;Viana do Castelo
4950-710;RIBA DE MOURO;Monção;Viana do Castelo
4950-711;RIBA DE MOURO;Monção;Viana do Castelo
4950-712;RIBA DE MOURO;Monção;Viana do Castelo
4950-713;RIBA DE MOURO;Monção;Viana do Castelo
4950-714;RIBA DE MOURO;Monção;Viana do Castelo
4950-715;RIBA DE MOURO;Monção;Viana do Castelo
4950-716;RIBA DE MOURO;Monção;Viana do Castelo
4950-717;RIBA DE MOURO;Monção;Viana do Castelo
4950-718;RIBA DE MOURO;Monção;Viana do Castelo
4950-719;RIBA DE MOURO;Monção;Viana do Castelo
4950-720;RIBA DE MOURO;Monção;Viana do Castelo
4950-721;RIBA DE MOURO;Monção;Viana do Castelo
4950-722;RIBA DE MOURO;Monção;Viana do Castelo
4950-740;SÁ MNC;Monção;Viana do Castelo
4950-750;SAGO;Monção;Viana do Castelo
4950-760;SEGUDE;Monção;Viana do Castelo
4950-761;SEGUDE;Monção;Viana do Castelo
4950-762;SEGUDE;Monção;Viana do Castelo
4950-770;TANGIL;Monção;Viana do Castelo
4950-771;TANGIL;Monção;Viana do Castelo
4950-772;TANGIL;Monção;Viana do Castelo
4950-773;TANGIL;Monção;Viana do Castelo
4950-774;TANGIL;Monção;Viana do Castelo
4950-775;TANGIL;Monção;Viana do Castelo
4950-776;TANGIL;Monção;Viana do Castelo
4950-777;TANGIL;Monção;Viana do Castelo
4950-778;TANGIL;Monção;Viana do Castelo
4950-779;TANGIL;Monção;Viana do Castelo
4950-780;TANGIL;Monção;Viana do Castelo
4950-781;TANGIL;Monção;Viana do Castelo
4950-782;TANGIL;Monção;Viana do Castelo
4950-783;TANGIL;Monção;Viana do Castelo
4950-784;TANGIL;Monção;Viana do Castelo
4950-785;TANGIL;Monção;Viana do Castelo
4950-786;TANGIL;Monção;Viana do Castelo
4950-787;TANGIL;Monção;Viana do Castelo
4950-788;TANGIL;Monção;Viana do Castelo
4950-789;TANGIL;Monção;Viana do Castelo
4950-790;TANGIL;Monção;Viana do Castelo
4950-791;TANGIL;Monção;Viana do Castelo
4950-800;TROPORIZ;Monção;Viana do Castelo
4950-810;TROVISCOSO;Monção;Viana do Castelo
4950-811;TROVISCOSO;Monção;Viana do Castelo
4950-812;TROVISCOSO;Monção;Viana do Castelo
4950-813;TROVISCOSO;Monção;Viana do Castelo
4950-814;TROVISCOSO;Monção;Viana do Castelo
4950-815;TROVISCOSO;Monção;Viana do Castelo
4950-816;TROVISCOSO;Monção;Viana do Castelo
4950-817;TROVISCOSO;Monção;Viana do Castelo
4950-818;TROVISCOSO;Monção;Viana do Castelo
4950-819;TROVISCOSO;Monção;Viana do Castelo
4950-820;TROVISCOSO;Monção;Viana do Castelo
