id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
,2026-05-25,,,NADP Bajouca,Gasóleo simples,2.069,AUTO JULIO,,Bajouca,2425-208
,2026-05-25,,,NADP Bajouca,Gasolina simples 95,2.061,AUTO JULIO,,Bajouca,2425-208
,2026-05-25,,,BP SÃO LAZARO,Gasóleo simples,2.099,BP,,Bragança - S. Lázaro,5300-000
,2026-05-25,,,BP SÃO LAZARO,Gasolina simples 95,2.134,BP,,Bragança - S. Lázaro,5300-000
,2026-05-25,,,PRIO CANTARIAS,Gasóleo simples,2.014,PRIO,,Zona Industrial,5300-107
,2026-05-25,,,PRIO CANTARIAS,Gasolina simples 95,2.009,PRIO,,Zona Industrial,5300-107
,2026-05-25,,,Intermarche do Montijo,Gasóleo simples,1.939,INTERMARCHÉ,,Montijo,2870-224
,2026-05-25,,,Intermarche do Montijo,Gasolina simples 95,1.959,INTERMARCHÉ,,Montijo,2870-224
,2026-05-25,,,E.S. PINDELO DOS MILAGRES,Gasóleo simples,2.009,REPSOL,,Pindelo dos Milagres,3660-174
,2026-05-25,,,E.S. PINDELO DOS MILAGRES,Gasolina simples 95,2.054,REPSOL,,Pindelo dos Milagres,3660-174
,2026-05-25,,,E.S. PAREDES DA BEIRA,Gasóleo simples,2.019,REPSOL,,Paredes da Beira,5130-272
,2026-05-25,,,E.S. PAREDES DA BEIRA,Gasolina simples 95,2.064,REPSOL,,Paredes da Beira,5130-272
,2026-05-25,,,GALP Oleiros,Gasóleo simples,2.05,GALP,,Oleiros - Casal de Sta. Margarida,6160-301
,2026-05-25,,,GALP Oleiros,Gasolina simples 95,2.1,GALP,,Oleiros - Casal de Sta. Margarida,6160-301
,2026-05-25,,,ES PÉ DA PEDREIRA,Gasóleo simples,2.084,Genérico,,Pé da Pedreira,2025-161
,2026-05-25,,,ES PÉ DA PEDREIRA,Gasolina simples 95,2.124,Genérico,,Pé da Pedreira,2025-161
,2026-05-25,,,PD OLIVEIRA DO BAIRRO,Gasóleo simples,1.915,PINGO DOCE,,Oliveira do Bairro,3770-221
,2026-05-25,,,PD OLIVEIRA DO BAIRRO,Gasolina simples 95,1.973,PINGO DOCE,,Oliveira do Bairro,3770-221
,2026-05-25,,,PD CASTELO BRANCO CC FORUM,Gasóleo simples,1.915,PINGO DOCE,,Castelo Branco,6000-056
,2026-05-25,,,PD CASTELO BRANCO CC FORUM,Gasolina simples 95,1.973,PINGO DOCE,,Castelo Branco,6000-056
,2026-05-25,,,PA SILVES,Gasóleo simples,1.976,CEPSA,,Silves - Figueiral,8300-027
,2026-05-25,,,PA SILVES,Gasolina simples 95,2.018,CEPSA,,Silves - Figueiral,8300-027
,2026-05-25,,,BP A1 Santarém (Oeste),Gasóleo simples,2.131,BP,,A1 Santarém (Oeste),2001-701
,2026-05-25,,,BP A1 Santarém (Oeste),Gasolina simples 95,2.178,BP,,A1 Santarém (Oeste),2001-701
,2026-05-25,,,BP A1 Mealhada (Oeste),Gasóleo simples,2.131,BP,,Cantanhede,3060-000
,2026-05-25,,,BP A1 Mealhada (Oeste),Gasolina simples 95,2.178,BP,,Cantanhede,3060-000
,2026-05-25,,,BP A1 Santarém (Este),Gasóleo simples,2.131,BP,,A1 Santarém (Este),2001-701
,2026-05-25,,,BP A1 Santarém (Este),Gasolina simples 95,2.178,BP,,A1 Santarém (Este),2001-701
,2026-05-25,,,BP A1 Mealhada (Este),Gasóleo simples,2.131,BP,,Cantanhede,3060-000
,2026-05-25,,,BP A1 Mealhada (Este),Gasolina simples 95,2.178,BP,,Cantanhede,3060-000
,2026-05-25,,,BP A2 SEIXAL,Gasóleo simples,2.106,BP,,Torre da Marinha,2840-000
,2026-05-25,,,BP A2 SEIXAL,Gasolina simples 95,2.158,BP,,Torre da Marinha,2840-000
,2026-05-25,,,E.S. POLVOREIRA A,Gasóleo simples,2.009,REPSOL,,Polvoreira,4835-164
,2026-05-25,,,E.S. POLVOREIRA A,Gasolina simples 95,2.054,REPSOL,,Polvoreira,4835-164
,2026-05-25,,,E.S. POLVOREIRA B,Gasóleo simples,2.009,REPSOL,,64   POLVOREIRA,4835-164
,2026-05-25,,,E.S. POLVOREIRA B,Gasolina simples 95,2.054,REPSOL,,64   POLVOREIRA,4835-164
,2026-05-25,,,PD AVEIRO,Gasóleo simples,1.915,PINGO DOCE,,Aveiro,3800-042
,2026-05-25,,,PD AVEIRO,Gasolina simples 95,1.973,PINGO DOCE,,Aveiro,3800-042
,2026-05-25,,,PD AMARANTE,Gasóleo simples,1.915,PINGO DOCE,,Telões,4600-756
,2026-05-25,,,PD AMARANTE,Gasolina simples 95,1.973,PINGO DOCE,,Telões,4600-756
,2026-05-25,,,INTERMARCHE DE TOMAR,Gasóleo simples,1.899,INTERMARCHÉ,,TOMAR,2300-394
,2026-05-25,,,INTERMARCHE DE TOMAR,Gasolina simples 95,1.969,INTERMARCHÉ,,TOMAR,2300-394
,2026-05-25,,,"Lubriolhão, Lda",Gasóleo simples,2.072,GALP,,Barros de Almancil,8135-107
,2026-05-25,,,"Lubriolhão, Lda",Gasolina simples 95,2.106,GALP,,Barros de Almancil,8135-107
,2026-05-25,,,Galp A.S. Pombal (N/S),Gasóleo simples,2.124,GALP,,Redinha,3100-000
,2026-05-25,,,Galp A.S. Pombal (N/S),Gasolina simples 95,2.171,GALP,,Redinha,3100-000
,2026-05-25,,,COMBUSTIVEIS BAIRRADA LDA(2),Gasóleo simples,2.049,GALP,,Oiã,3770-059
,2026-05-25,,,COMBUSTIVEIS BAIRRADA LDA(2),Gasolina simples 95,2.095,GALP,,Oiã,3770-059
,2026-05-25,,,GALP A8 A.S. Torres Vedras (N/S),Gasóleo simples,2.099,GALP,,Ramalhal,2565-646
,2026-05-25,,,GALP A8 A.S. Torres Vedras (N/S),Gasolina simples 95,2.135,GALP,,Ramalhal,2565-646
,2026-05-25,,,GALP GAIA,Gasóleo simples,2.049,GALP,,Oliveira do Douro,4430-247
,2026-05-25,,,GALP GAIA,Gasolina simples 95,2.095,GALP,,Oliveira do Douro,4430-247
,2026-05-25,,,BP PALMELA,Gasóleo simples,2.059,BP,,Volta da Pedra - Palmela,2950-302
,2026-05-25,,,BP PALMELA,Gasolina simples 95,2.099,BP,,Volta da Pedra - Palmela,2950-302
,2026-05-25,,,GALP A12 A.S. Alcochete - Pte Vasco da Gama (N/S),Gasóleo simples,2.072,GALP,,Samouco,2890-201
,2026-05-25,,,GALP A12 A.S. Alcochete - Pte Vasco da Gama (N/S),Gasolina simples 95,2.12,GALP,,Samouco,2890-201
,2026-05-25,,,BRAGA - RUA DO CAIRES,Gasóleo simples,1.976,CEPSA,,Maximinos,4700-228
,2026-05-25,,,BRAGA - RUA DO CAIRES,Gasolina simples 95,2.018,CEPSA,,Maximinos,4700-228
,2026-05-25,,,BP Caneças,Gasóleo simples,2.109,BP,,Caneças,1685-355
,2026-05-25,,,BP Caneças,Gasolina simples 95,2.149,BP,,Caneças,1685-355
,2026-05-25,,,GALP A12 A.S. Alcochete - Pte Vasco da Gama (S/N),Gasóleo simples,2.072,GALP,,Alcochete,2890-001
,2026-05-25,,,GALP A12 A.S. Alcochete - Pte Vasco da Gama (S/N),Gasolina simples 95,2.12,GALP,,Alcochete,2890-001
,2026-05-25,,,"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)",Gasóleo simples,2.072,GALP,,Alcobaça,2460-052
,2026-05-25,,,"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)",Gasolina simples 95,2.106,GALP,,Alcobaça,2460-052
,2026-05-25,,,"Lubrialbufeira, Lda.",Gasóleo simples,2.072,GALP,,Vale de Azinheira,8200-315
,2026-05-25,,,"Lubrialbufeira, Lda.",Gasolina simples 95,2.106,GALP,,Vale de Azinheira,8200-315
,2026-05-25,,,GALP A25 A.S. Aveiro - Estádio (V/AV),Gasóleo simples,2.049,GALP,,Eixo,3800-911
,2026-05-25,,,GALP A25 A.S. Aveiro - Estádio (V/AV),Gasolina simples 95,2.095,GALP,,Eixo,3800-911
,2026-05-25,,,GALP A25  Aveiro - Estádio (AVEIRO/VISEU),Gasóleo simples,2.049,GALP,,Eixo,3800-911
,2026-05-25,,,GALP A25  Aveiro - Estádio (AVEIRO/VISEU),Gasolina simples 95,2.095,GALP,,Eixo,3800-911
,2026-05-25,,,"Estação das  Colinas, Unipessoal, Lda",Gasóleo simples,2.049,GALP,,Anabá,3060-000
,2026-05-25,,,"Estação das  Colinas, Unipessoal, Lda",Gasolina simples 95,2.105,GALP,,Anabá,3060-000
,2026-05-25,,,"Santos da Cunha 6 -  Logística e Transportes, Lda.",Gasóleo simples,2.022,GALP,,Braga,4715-034
,2026-05-25,,,"Santos da Cunha 6 -  Logística e Transportes, Lda.",Gasolina simples 95,2.064,GALP,,Braga,4715-034
,2026-05-25,,,"Teixeira & Martins, Automóveis, Lda.,",Gasóleo simples,2.072,GALP,,Gandra,4740-475
,2026-05-25,,,"Teixeira & Martins, Automóveis, Lda.,",Gasolina simples 95,2.106,GALP,,Gandra,4740-475
,2026-05-25,,,GALP A.S. A23 Guarda (N/S),Gasóleo simples,2.109,GALP,,Arrifana,6300-035
,2026-05-25,,,GALP A.S. A23 Guarda (N/S),Gasolina simples 95,2.161,GALP,,Arrifana,6300-035
,2026-05-25,,,GALP A.S. A23 Guarda (S/N),Gasóleo simples,2.109,GALP,,Guarda,6300-000
,2026-05-25,,,GALP A.S. A23 Guarda (S/N),Gasolina simples 95,2.161,GALP,,Guarda,6300-000
,2026-05-25,,,GALP A.S. Aeroporto (S/N),Gasóleo simples,2.072,GALP,,Lisboa,1700-277
,2026-05-25,,,GALP A.S. Aeroporto (S/N),Gasolina simples 95,2.12,GALP,,Lisboa,1700-277
,2026-05-25,,,GALP Aeroporto (N/S),Gasóleo simples,2.072,GALP,,Lisboa,1700-277
,2026-05-25,,,GALP Aeroporto (N/S),Gasolina simples 95,2.12,GALP,,Lisboa,1700-277
,2026-05-25,,,GALP-  Gondomar,Gasóleo simples,2.049,GALP,,Gondomar,4420-155
,2026-05-25,,,GALP-  Gondomar,Gasolina simples 95,2.095,GALP,,Gondomar,4420-155
,2026-05-25,,,GALP A8 A.S. Torres Vedras (S/N),Gasóleo simples,2.099,GALP,,Ramalhal,2565-646
,2026-05-25,,,GALP A8 A.S. Torres Vedras (S/N),Gasolina simples 95,2.135,GALP,,Ramalhal,2565-646
,2026-05-25,,,GALP A.S. A2 Aljustrel (S/N),Gasóleo simples,2.099,GALP,,Aljustrel,7600-000
,2026-05-25,,,GALP A.S. A2 Aljustrel (S/N),Gasolina simples 95,2.151,GALP,,Aljustrel,7600-000
,2026-05-25,,,GALP A.S. A2 Aljustrel (N/S),Gasóleo simples,2.099,GALP,,Aljustrel,7600-000
,2026-05-25,,,GALP A.S. A2 Aljustrel (N/S),Gasolina simples 95,2.151,GALP,,Aljustrel,7600-000
,2026-05-25,,,GALP A.S. Telheiras - Eixo Norte-Sul (S/N),Gasóleo simples,2.072,GALP,,Lisboa,1600-468
,2026-05-25,,,GALP A.S. Telheiras - Eixo Norte-Sul (S/N),Gasolina simples 95,2.12,GALP,,Lisboa,1600-468
,2026-05-25,,,"Sociedade Combustiveis Silva do Vale, Ldª",Gasóleo simples,2.022,GALP,,Viana do Castelo,4900-496
,2026-05-25,,,"Sociedade Combustiveis Silva do Vale, Ldª",Gasolina simples 95,2.064,GALP,,Viana do Castelo,4900-496
,2026-05-25,,,Ilídio Mota - Vizela,Gasóleo simples,1.946,CEPSA,,Vizela,4815-400
,2026-05-25,,,Ilídio Mota - Vizela,Gasolina simples 95,1.988,CEPSA,,Vizela,4815-400
,2026-05-25,,,CEPSA Cruto -  Vila Verde,Gasóleo simples,1.946,CEPSA,,Cabanelas,4730-093
,2026-05-25,,,CEPSA Cruto -  Vila Verde,Gasolina simples 95,1.988,CEPSA,,Cabanelas,4730-093
,2026-05-25,,,GALP A.S. Vila do Conde (Vila Conde/Porto),Gasóleo simples,2.099,GALP,,Labruge,4485-600
,2026-05-25,,,GALP A.S. Vila do Conde (Vila Conde/Porto),Gasolina simples 95,2.151,GALP,,Labruge,4485-600
,2026-05-25,,,GALP A.S. Vila do Conde (Porto/Vila Conde),Gasóleo simples,2.099,GALP,,Labruge,4485-600
,2026-05-25,,,GALP A.S. Vila do Conde (Porto/Vila Conde),Gasolina simples 95,2.151,GALP,,Labruge,4485-600
,2026-05-25,,,GALP Porto - Francos,Gasóleo simples,2.062,GALP,,Porto,4100-012
,2026-05-25,,,GALP Porto - Francos,Gasolina simples 95,2.101,GALP,,Porto,4100-012
,2026-05-25,,,GALP A.S. Loulé (Loulé/Faro),Gasóleo simples,2.104,GALP,,Franqueada,8100-000
,2026-05-25,,,GALP A.S. Loulé (Loulé/Faro),Gasolina simples 95,2.161,GALP,,Franqueada,8100-000
,2026-05-25,,,GALP A22 Loulé (Faro/Loulé),Gasóleo simples,2.104,GALP,,Loulé,8100-000
,2026-05-25,,,GALP A22 Loulé (Faro/Loulé),Gasolina simples 95,2.161,GALP,,Loulé,8100-000
,2026-05-25,,,GALP A.S. A23 Vila Velha de Rodão (N/S),Gasóleo simples,2.109,GALP,,Gardete,6030-013
,2026-05-25,,,GALP A.S. A23 Vila Velha de Rodão (N/S),Gasolina simples 95,2.161,GALP,,Gardete,6030-013
,2026-05-25,,,GALP A.S. A23 Vila Velha de Rodão (S/N),Gasóleo simples,2.109,GALP,,Fratel,6030-012
,2026-05-25,,,GALP A.S. A23 Vila Velha de Rodão (S/N),Gasolina simples 95,2.161,GALP,,Fratel,6030-012
,2026-05-25,,,GALP A2 A.S. Palmela (S/N),Gasóleo simples,2.099,GALP,,Vale de Touros,2950-137
,2026-05-25,,,GALP A2 A.S. Palmela (S/N),Gasolina simples 95,2.151,GALP,,Vale de Touros,2950-137
,2026-05-25,,,GALP A.S. Salvaterra de Magos (N/S),Gasóleo simples,2.129,GALP,,Marinhais,2125-125
,2026-05-25,,,GALP A.S. Salvaterra de Magos (N/S),Gasolina simples 95,2.175,GALP,,Marinhais,2125-125
,2026-05-25,,,GALP A.S. Salvaterra de Magos (S/N),Gasóleo simples,2.129,GALP,,Marinhais,2125-125
,2026-05-25,,,GALP A.S. Salvaterra de Magos (S/N),Gasolina simples 95,2.175,GALP,,Marinhais,2125-125
,2026-05-25,,,GALP A.S. Aveiras Cima (N/S),Gasóleo simples,2.124,GALP,,Aveiras de Cima,2050-071
,2026-05-25,,,GALP A.S. Aveiras Cima (N/S),Gasolina simples 95,2.171,GALP,,Aveiras de Cima,2050-071
,2026-05-25,,,GALP A.S. Aveiras Cima (S/N),Gasóleo simples,2.124,GALP,,Aveiras de Cima,2050-000
,2026-05-25,,,GALP A.S. Aveiras Cima (S/N),Gasolina simples 95,2.171,GALP,,Aveiras de Cima,2050-000
,2026-05-25,,,BP Santarém - Variante,Gasóleo simples,2.079,BP,,Santarém,2005-353
,2026-05-25,,,BP Santarém - Variante,Gasolina simples 95,2.119,BP,,Santarém,2005-353
,2026-05-25,,,Petrovariante-CFM energy- Vila Nova de Gaia,Gasóleo simples,1.909,Genérico,,Vila Nova de Gaia,4430-249
,2026-05-25,,,Petrovariante-CFM energy- Vila Nova de Gaia,Gasolina simples 95,1.959,Genérico,,Vila Nova de Gaia,4430-249
,2026-05-25,,,BP QUINTA NOVA,Gasóleo simples,2.109,BP,,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000
,2026-05-25,,,BP QUINTA NOVA,Gasolina simples 95,2.149,BP,,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000
,2026-05-25,,,"FHS COMBUSTÍVEIS, LDA.",Gasóleo simples,2.074,Genérico,,São Martinho de Antas,5060-432
,2026-05-25,,,"FHS COMBUSTÍVEIS, LDA.",Gasolina simples 95,2.164,Genérico,,São Martinho de Antas,5060-432
,2026-05-25,,,José Domingos Vaz Carvalho / GALP Sendim,Gasóleo simples,2.049,GALP,,Sendim,5225-103
,2026-05-25,,,José Domingos Vaz Carvalho / GALP Sendim,Gasolina simples 95,2.095,GALP,,Sendim,5225-103
,2026-05-25,,,INTERMARCHÉ DE ALCANENA,Gasóleo simples,1.924,INTERMARCHÉ,,Peral,2380-180
,2026-05-25,,,INTERMARCHÉ DE ALCANENA,Gasolina simples 95,1.965,INTERMARCHÉ,,Peral,2380-180
,2026-05-25,,,PRIO  Oeiras,Gasolina simples 95,2.059,PRIO,,Jardim de St.Amaro de Oeiras,2780-000
,2026-05-25,,,PRIO Matosinhos,Gasolina simples 95,2.059,PRIO,,Matosinhos,4450-165
,2026-05-25,,,PRIO Vila Amélia (Norte),Gasolina simples 95,2.064,PRIO,,Qta. do Conde,2830-481
,2026-05-25,,,PRIO Taveiro - Coimbra,Gasolina simples 95,2.059,PRIO,,Taveiro,3040-881
,2026-05-25,,,PRIO Oliveira de Frades,Gasolina simples 95,2.059,PRIO,,Vilarinho,3684-001
,2026-05-25,,,PRIO Póvoa do Varzim,Gasolina simples 95,2.059,PRIO,,Póvoa de Varzim,4490-000
,2026-05-25,,,PRIO Óbidos,Gasolina simples 95,2.059,PRIO,,Óbidos,2510-217
,2026-05-25,,,BP João XXIII (Este),Gasóleo simples,2.069,BP,,Paços de Ferreira,4590-515
,2026-05-25,,,BP João XXIII (Este),Gasolina simples 95,2.109,BP,,Paços de Ferreira,4590-515
,2026-05-25,,,"Garagem da Bela Vista,Lda",Gasóleo simples,2.072,GALP,,Póvoa de Santa Iría,2625-122
,2026-05-25,,,"Garagem da Bela Vista,Lda",Gasolina simples 95,2.106,GALP,,Póvoa de Santa Iría,2625-122
,2026-05-25,,,BP Tomar (Gorduchas),Gasóleo simples,2.059,BP,,Gorduchas,2300-394
,2026-05-25,,,BP Tomar (Gorduchas),Gasolina simples 95,2.099,BP,,Gorduchas,2300-394
,2026-05-25,,,TFUEL - VALE DE AÇOR,Gasóleo simples,2.079,BP,,Vale do Açor,7750-013
,2026-05-25,,,TFUEL - VALE DE AÇOR,Gasolina simples 95,2.139,BP,,Vale do Açor,7750-013
,2026-05-25,,,PRIO Alvide,Gasolina simples 95,2.059,PRIO,,Carrascal de Alvide,2755-010
,2026-05-25,,,PRIO Verdemilho,Gasolina simples 95,2.059,PRIO,,Verdemilho,3810-414
,2026-05-25,,,Petrofregim Lixa,Gasóleo simples,1.993,PRIO,,Macieira da Lixa,4615-380
,2026-05-25,,,Petrofregim Lixa,Gasolina simples 95,2.062,PRIO,,Macieira da Lixa,4615-380
,2026-05-25,,,BP - Avis,Gasóleo simples,2.059,BP,,Avis,7480-999
,2026-05-25,,,BP - Avis,Gasolina simples 95,2.094,BP,,Avis,7480-999
,2026-05-25,,,BP Carnide - Redinha,Gasóleo simples,2.069,BP,,Carnide,3105-028
,2026-05-25,,,BP Carnide - Redinha,Gasolina simples 95,2.109,BP,,Carnide,3105-028
,2026-05-25,,,PETROCARREIRA,Gasóleo simples,2.014,Genérico,,Carreira,4775-064
,2026-05-25,,,PETROCARREIRA,Gasolina simples 95,2.058,Genérico,,Carreira,4775-064
,2026-05-25,,,INTERMARCHÉ ALPIARÇA,Gasóleo simples,1.895,INTERMARCHÉ,,ALPIARÇA,2090-022
,2026-05-25,,,INTERMARCHÉ ALPIARÇA,Gasolina simples 95,1.965,INTERMARCHÉ,,ALPIARÇA,2090-022
,2026-05-25,,,ILÍDIO MOTA - Posto do Couto de Cambeses,Gasóleo simples,1.946,CEPSA,,Cambeses,4775-024
,2026-05-25,,,ILÍDIO MOTA - Posto do Couto de Cambeses,Gasolina simples 95,1.988,CEPSA,,Cambeses,4775-024
,2026-05-25,,,Ilídio Mota - Padim Graça,Gasóleo simples,1.946,CEPSA,,Padim da Graça,4700-646
,2026-05-25,,,Ilídio Mota - Padim Graça,Gasolina simples 95,1.988,CEPSA,,Padim da Graça,4700-646
,2026-05-25,,,CEPSA Barra Cheia - Moita,Gasóleo simples,1.941,CEPSA,,Alhos Vedros,2860-023
,2026-05-25,,,CEPSA Barra Cheia - Moita,Gasolina simples 95,1.983,CEPSA,,Alhos Vedros,2860-023
,2026-05-25,,,Intermarché Fajões,Gasóleo simples,1.889,INTERMARCHÉ,,Fajões,3700-672
,2026-05-25,,,Intermarché Fajões,Gasolina simples 95,1.939,INTERMARCHÉ,,Fajões,3700-672
,2026-05-25,,,MOEVE OLIVEIRA DE BARREIROS,Gasóleo simples,1.976,MOEVE,,Oliveira de Barreiros,3500-892
,2026-05-25,,,MOEVE OLIVEIRA DE BARREIROS,Gasolina simples 95,2.018,MOEVE,,Oliveira de Barreiros,3500-892
,2026-05-25,,,INTERMARCHÉ DE PATAIAS,Gasóleo simples,1.889,INTERMARCHÉ,,Pataias - Lugar de Alva,2442-012
,2026-05-25,,,INTERMARCHÉ DE PATAIAS,Gasolina simples 95,1.939,INTERMARCHÉ,,Pataias - Lugar de Alva,2442-012
,2026-05-25,,,TFUEL - OLEDO,Gasóleo simples,2.089,BP,,S. Gens,6060-621
,2026-05-25,,,TFUEL - OLEDO,Gasolina simples 95,2.149,BP,,S. Gens,6060-621
,2026-05-25,,,INTERMARCHÉ CHARNECA/SOBREDA,Gasóleo simples,1.946,INTERMARCHÉ,,Vale Figueira,2820-246
,2026-05-25,,,INTERMARCHÉ CHARNECA/SOBREDA,Gasolina simples 95,1.99,INTERMARCHÉ,,Vale Figueira,2820-246
,2026-05-25,,,BP Aguada de Baixo Oeste,Gasóleo simples,2.079,BP,,Aguada de Baixo,3750-002
,2026-05-25,,,BP Aguada de Baixo Oeste,Gasolina simples 95,2.119,BP,,Aguada de Baixo,3750-002
,2026-05-25,,,AGM Nogueira Circular Poente,Gasóleo simples,2.019,OZ Energia,,Nogueira - Lugar do Agrelo,4710-115
,2026-05-25,,,AGM Nogueira Circular Poente,Gasolina simples 95,2.039,OZ Energia,,Nogueira - Lugar do Agrelo,4710-115
,2026-05-25,,,BP João XXIII (Oeste),Gasóleo simples,2.069,BP,,Paços de Ferreira,4590-515
,2026-05-25,,,BP João XXIII (Oeste),Gasolina simples 95,2.109,BP,,Paços de Ferreira,4590-515
,2026-05-25,,,Pronto Guimarães - Brito,Gasóleo simples,1.995,OZ Energia,,Brito - Quinta do Ribeiro,4805-000
,2026-05-25,,,Pronto Guimarães - Brito,Gasolina simples 95,2.038,OZ Energia,,Brito - Quinta do Ribeiro,4805-000
,2026-05-25,,,SETE CASAS,Gasóleo simples,2.129,BP,,Loures - Sete Casas,2670-000
,2026-05-25,,,SETE CASAS,Gasolina simples 95,2.169,BP,,Loures - Sete Casas,2670-000
,2026-05-25,,,BP Lourel Este,Gasóleo simples,2.089,BP,,Lourel,2710-039
,2026-05-25,,,BP Lourel Este,Gasolina simples 95,2.129,BP,,Lourel,2710-039
,2026-05-25,,,BP Lourel Oeste,Gasóleo simples,2.089,BP,,Lourel,2710-039
,2026-05-25,,,BP Lourel Oeste,Gasolina simples 95,2.129,BP,,Lourel,2710-039
,2026-05-25,,,INTERMARCHE CUMEIRA JUNCAL,Gasóleo simples,1.878,INTERMARCHÉ,,Cumeira Cima,2480-078
,2026-05-25,,,INTERMARCHE CUMEIRA JUNCAL,Gasolina simples 95,1.968,INTERMARCHÉ,,Cumeira Cima,2480-078
,2026-05-25,,,BP Águeda,Gasóleo simples,2.109,BP,,Valongo do Vouga,3750-836
,2026-05-25,,,BP Águeda,Gasolina simples 95,2.149,BP,,Valongo do Vouga,3750-836
,2026-05-25,,,BP Aguiar da Beira,Gasóleo simples,2.099,BP,,Pinheiro,3570-180
,2026-05-25,,,BP Aguiar da Beira,Gasolina simples 95,2.134,BP,,Pinheiro,3570-180
,2026-05-25,,,BP Sátão,Gasóleo simples,2.069,BP,,Sátão,3560-183
,2026-05-25,,,BP Sátão,Gasolina simples 95,2.109,BP,,Sátão,3560-183
,2026-05-25,,,BP Arada - Ovar,Gasóleo simples,2.069,BP,,Arada,3885-113
,2026-05-25,,,BP Arada - Ovar,Gasolina simples 95,2.104,BP,,Arada,3885-113
,2026-05-25,,,BP VIA SACRA,Gasóleo simples,2.049,BP,,Viseu,3500-093
,2026-05-25,,,BP VIA SACRA,Gasolina simples 95,2.084,BP,,Viseu,3500-093
,2026-05-25,,,BP - Murtede,Gasóleo simples,2.049,BP,,Murtede,3060-371
,2026-05-25,,,BP - Murtede,Gasolina simples 95,2.084,BP,,Murtede,3060-371
,2026-05-25,,,COOPERATIVA AGRICOLA SABODOURO CRL,Gasóleo simples,2.04,REPSOL,,Mogadouro,5200-204
,2026-05-25,,,BP Ramalhão,Gasóleo simples,2.069,BP,,Carrascal,2710-153
,2026-05-25,,,BP Ramalhão,Gasolina simples 95,2.109,BP,,Carrascal,2710-153
,2026-05-25,,,BP Lisboa - Duarte Pacheco,Gasóleo simples,2.109,BP,,Lisboa,1070-113
,2026-05-25,,,BP Lisboa - Duarte Pacheco,Gasolina simples 95,2.149,BP,,Lisboa,1070-113
,2026-05-25,,,PD CALDAS DA RAINHA,Gasóleo simples,1.915,PINGO DOCE,,CALDAS DA RAINHA,2500-294
,2026-05-25,,,PD CALDAS DA RAINHA,Gasolina simples 95,1.973,PINGO DOCE,,CALDAS DA RAINHA,2500-294
,2026-05-25,,,REBORDOSA,Gasóleo simples,1.976,CEPSA,,Rebordosa,4580-000
,2026-05-25,,,REBORDOSA,Gasolina simples 95,2.018,CEPSA,,Rebordosa,4580-000
,2026-05-25,,,CEPSA LORDELO,Gasóleo simples,2.031,CEPSA,,Lordelo,4584-908
,2026-05-25,,,CEPSA LORDELO,Gasolina simples 95,2.073,CEPSA,,Lordelo,4584-908
,2026-05-25,,,INTERMARCHÉ IDANHA-A-NOVA,Gasóleo simples,1.919,INTERMARCHÉ,,Idanha-A-Nova,6060-101
,2026-05-25,,,INTERMARCHÉ IDANHA-A-NOVA,Gasolina simples 95,1.969,INTERMARCHÉ,,Idanha-A-Nova,6060-101
,2026-05-25,,,PORTIMÃO,Gasóleo simples,1.946,CEPSA,,Poço Seco-Cardosas,8500-338
,2026-05-25,,,PORTIMÃO,Gasolina simples 95,1.988,CEPSA,,Poço Seco-Cardosas,8500-338
,2026-05-25,,,E.S. ASSAFORA,Gasóleo simples,2.069,REPSOL,,São João das Lampas,2705-499
,2026-05-25,,,E.S. ASSAFORA,Gasolina simples 95,2.114,REPSOL,,São João das Lampas,2705-499
,2026-05-25,,,BP CIRCUNVALAÇÃO,Gasóleo simples,2.059,BP,,Ramalde,4250-155
,2026-05-25,,,BP CIRCUNVALAÇÃO,Gasolina simples 95,2.099,BP,,Ramalde,4250-155
,2026-05-25,,,PRIO Maia - Pedrouços,Gasolina simples 95,2.059,PRIO,,Maia Pedrouços,4470-672
,2026-05-25,,,PORTO - PQ. CIDADE,Gasóleo simples,1.991,MOEVE,,Porto,4100-200
,2026-05-25,,,PORTO - PQ. CIDADE,Gasolina simples 95,2.033,MOEVE,,Porto,4100-200
,2026-05-25,,,CEPSA Oliveira de Azemeis,Gasóleo simples,1.991,CEPSA,,Oliveira de Azeméis,3720-268
,2026-05-25,,,CEPSA Oliveira de Azemeis,Gasolina simples 95,2.033,CEPSA,,Oliveira de Azeméis,3720-268
,2026-05-25,,,"FRANCISCO BARRETO& IRMÃO,LDA - GALP Águas",Gasóleo simples,2.019,GALP,,Águas,6090-017
,2026-05-25,,,"FRANCISCO BARRETO& IRMÃO,LDA - GALP Águas",Gasolina simples 95,2.06,GALP,,Águas,6090-017
,2026-05-25,,,CLGF.LDA,Gasóleo simples,2.05,FREITAS,,Cerdeira,6320-131
,2026-05-25,,,CLGF.LDA,Gasolina simples 95,2.099,FREITAS,,Cerdeira,6320-131
,2026-05-25,,,António Alfredo Lamas - PA Alves Bandeira Trevões,Gasóleo simples,2.016,ALVES BANDEIRA,,Trevões,5130-421
