id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
8803,2026-04-27,Faro,Albufeira,"José Bazelga e Aleluia, Lda.",Gasolina simples 95,2.014,GALP,2026-04-27 10:20:27.921846+00,Purgatório,8200-498
8804,2026-04-27,Lisboa,Alenquer,Atalaia,Gasóleo simples,2.040,Genérico,2026-04-27 10:20:27.921846+00,Atalaia,2580-401
8805,2026-04-27,Lisboa,Alenquer,Atalaia,Gasolina simples 95,1.939,Genérico,2026-04-27 10:20:27.921846+00,Atalaia,2580-401
8806,2026-04-27,Faro,Silves,Carrasquinho & Filhos - Tunes,Gasóleo simples,2.011,CARRASQUINHO & FILHOS,2026-04-27 10:20:27.921846+00,Tunes-Gateiras ou Amendoais,8365-231
8807,2026-04-27,Faro,Silves,Carrasquinho & Filhos - Tunes,Gasolina simples 95,1.938,CARRASQUINHO & FILHOS,2026-04-27 10:20:27.921846+00,Tunes-Gateiras ou Amendoais,8365-231
8808,2026-04-27,Beja,Serpa,TFUEL - VILA NOVA DE S. BENTO,Gasóleo simples,2.029,TFUEL,2026-04-27 10:20:27.921846+00,Vila Nova São Bento,7830-100
8809,2026-04-27,Beja,Serpa,TFUEL - VILA NOVA DE S. BENTO,Gasolina simples 95,2.039,TFUEL,2026-04-27 10:20:27.921846+00,Vila Nova São Bento,7830-100
8810,2026-04-27,Porto,Valongo,BP Valongo,Gasóleo simples,2.049,BP,2026-04-27 10:20:27.921846+00,Valongo,4440-038
8811,2026-04-27,Porto,Valongo,BP Valongo,Gasolina simples 95,1.999,BP,2026-04-27 10:20:27.921846+00,Valongo,4440-038
8812,2026-04-27,Leiria,Leiria,ALVES BANDEIRA Cortes,Gasóleo simples,2.041,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Ponte de Cavaleiro,2410-854
8813,2026-04-27,Leiria,Leiria,ALVES BANDEIRA Cortes,Gasolina simples 95,1.959,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Ponte de Cavaleiro,2410-854
8814,2026-04-27,Leiria,Leiria,ALVES BANDEIRA Leiria,Gasóleo simples,2.041,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Leiria,2415-449
8815,2026-04-27,Leiria,Leiria,ALVES BANDEIRA Leiria,Gasolina simples 95,1.959,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Leiria,2415-449
8816,2026-04-27,Aveiro,Anadia,ALVES BANDEIRA Vilarinho do Bairro,Gasóleo simples,2.037,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Vilarinho do Bairro,3780-599
8817,2026-04-27,Aveiro,Anadia,ALVES BANDEIRA Vilarinho do Bairro,Gasolina simples 95,1.999,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Vilarinho do Bairro,3780-599
8818,2026-04-27,Braga,Barcelos,ALVES BANDEIRA Barqueiros,Gasóleo simples,2.032,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Barqueiros,4740-684
8819,2026-04-27,Braga,Barcelos,ALVES BANDEIRA Barqueiros,Gasolina simples 95,1.994,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Barqueiros,4740-684
8820,2026-04-27,Santarém,Tomar,ALVES BANDEIRA Tomar,Gasóleo simples,2.155,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Calçadas,2300-329
8821,2026-04-27,Santarém,Tomar,ALVES BANDEIRA Tomar,Gasolina simples 95,1.959,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Calçadas,2300-329
8822,2026-04-27,Faro,Tavira,ALVES BANDEIRA Tavira,Gasóleo simples,2.041,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Tavira,8800-225
8823,2026-04-27,Faro,Tavira,ALVES BANDEIRA Tavira,Gasolina simples 95,1.959,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Tavira,8800-225
8824,2026-04-27,Guarda,Seia,ALVES BANDEIRA Seia,Gasóleo simples,2.021,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Seia,6270-485
8825,2026-04-27,Guarda,Seia,ALVES BANDEIRA Seia,Gasolina simples 95,1.939,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Seia,6270-485
8826,2026-04-27,Portalegre,Alter do Chão,ALVES BANDEIRA Alter do Chão,Gasóleo simples,2.012,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Alter do Chão,7440-162
8827,2026-04-27,Portalegre,Alter do Chão,ALVES BANDEIRA Alter do Chão,Gasolina simples 95,1.974,ALVES BANDEIRA,2026-04-27 10:20:27.921846+00,Alter do Chão,7440-162
8828,2026-04-27,Lisboa,Sintra,REPSOL - Rinchoa,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:27.921846+00,Rio de Mouro,2635-388
8829,2026-04-27,Lisboa,Sintra,REPSOL - Rinchoa,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:27.921846+00,Rio de Mouro,2635-388
8830,2026-04-27,Aveiro,Oliveira de Azeméis,PETROINSUA,Gasóleo simples,1.919,Genérico,2026-04-27 10:20:27.921846+00,Carregosa,3720-024
8831,2026-04-27,Aveiro,Oliveira de Azeméis,PETROINSUA,Gasolina simples 95,1.894,Genérico,2026-04-27 10:20:27.921846+00,Carregosa,3720-024
8832,2026-04-27,Lisboa,Alenquer,INTERMARCHÉ de Abrigada,Gasóleo simples,1.939,INTERMARCHÉ,2026-04-27 10:20:27.921846+00,Abrigada,2580-031
8833,2026-04-27,Lisboa,Alenquer,INTERMARCHÉ de Abrigada,Gasolina simples 95,1.839,INTERMARCHÉ,2026-04-27 10:20:27.921846+00,Abrigada,2580-031
8834,2026-04-27,Faro,Albufeira,ECOBRENT GUIA,Gasóleo simples,1.919,ECOBRENT,2026-04-27 10:20:27.921846+00,Guia,8200-413
8835,2026-04-27,Faro,Albufeira,ECOBRENT GUIA,Gasolina simples 95,1.839,ECOBRENT,2026-04-27 10:20:27.921846+00,Guia,8200-413
8836,2026-04-27,Coimbra,Tábua,PETROGIR TABUA 2,Gasóleo simples,2.025,GALP,2026-04-27 10:20:27.921846+00,Catraia de Mouronho,3420-164
8837,2026-04-27,Coimbra,Tábua,PETROGIR TABUA 2,Gasolina simples 95,1.979,GALP,2026-04-27 10:20:27.921846+00,Catraia de Mouronho,3420-164
8838,2026-04-27,Aveiro,Mealhada,PETROGIR  SANTA LUZIA N/S,Gasóleo simples,2.052,GALP,2026-04-27 10:20:27.921846+00,Santa Luzía,3050-106
8839,2026-04-27,Aveiro,Mealhada,PETROGIR  SANTA LUZIA N/S,Gasolina simples 95,2.004,GALP,2026-04-27 10:20:27.921846+00,Santa Luzía,3050-106
8840,2026-04-27,Aveiro,Mealhada,PETROGIR SANTA LUZIA S/N,Gasóleo simples,2.052,GALP,2026-04-27 10:20:27.921846+00,Souselas,3050-106
8841,2026-04-27,Aveiro,Mealhada,PETROGIR SANTA LUZIA S/N,Gasolina simples 95,2.004,GALP,2026-04-27 10:20:27.921846+00,Souselas,3050-106
8842,2026-04-27,Portalegre,Portalegre,INTERMARCHE - MOSQUETEIROS,Gasóleo simples,1.939,INTERMARCHÉ,2026-04-27 10:20:27.921846+00,Portalegre,7300-526
8843,2026-04-27,Portalegre,Portalegre,INTERMARCHE - MOSQUETEIROS,Gasolina simples 95,1.869,INTERMARCHÉ,2026-04-27 10:20:27.921846+00,Portalegre,7300-526
8844,2026-04-27,Évora,Vendas Novas,CRISALBI,Gasóleo simples,2.025,GALP,2026-04-27 10:20:27.921846+00,Vendas Novas,7080-063
8845,2026-04-27,Évora,Vendas Novas,CRISALBI,Gasolina simples 95,1.979,GALP,2026-04-27 10:20:27.921846+00,Vendas Novas,7080-063
8846,2026-04-27,Coimbra,Figueira da Foz,"Bombas Cooperativa Agricola dos Lavradores do Vale do Mondego, CRL",Gasóleo simples,2.015,GALP,2026-04-27 10:20:27.921846+00,Azenha a Nova,3090-446
8847,2026-04-27,Coimbra,Figueira da Foz,"Bombas Cooperativa Agricola dos Lavradores do Vale do Mondego, CRL",Gasolina simples 95,1.930,GALP,2026-04-27 10:20:27.921846+00,Azenha a Nova,3090-446
8848,2026-04-27,Bragança,Carrazeda de Ansiães,PA CEPSA CARRAZEDA DE ANSIÃES,Gasóleo simples,1.988,CEPSA,2026-04-27 10:20:27.921846+00,Carrazeda de Ansiães,5140-080
8849,2026-04-27,Bragança,Carrazeda de Ansiães,PA CEPSA CARRAZEDA DE ANSIÃES,Gasolina simples 95,1.958,CEPSA,2026-04-27 10:20:27.921846+00,Carrazeda de Ansiães,5140-080
8850,2026-04-27,Aveiro,Santa Maria da Feira,GALP São João Madeira I,Gasóleo simples,2.025,GALP,2026-04-27 10:20:27.921846+00,Travessas,3700-000
8851,2026-04-27,Aveiro,Santa Maria da Feira,GALP São João Madeira I,Gasolina simples 95,1.979,GALP,2026-04-27 10:20:27.921846+00,Travessas,3700-000
8852,2026-04-27,Aveiro,Santa Maria da Feira,SANTA MARIA DE LAMAS,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:27.921846+00,S. Maria de Lamas,4535-366
8853,2026-04-27,Aveiro,Santa Maria da Feira,SANTA MARIA DE LAMAS,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:27.921846+00,S. Maria de Lamas,4535-366
8854,2026-04-27,Porto,Lousada,BP  NOGUEIRA LOUSADA,Gasóleo simples,2.059,BP,2026-04-27 10:20:27.921846+00,Nogueira,4620-462
8855,2026-04-27,Porto,Lousada,BP  NOGUEIRA LOUSADA,Gasolina simples 95,1.999,BP,2026-04-27 10:20:27.921846+00,Nogueira,4620-462
8856,2026-04-27,Porto,Felgueiras,BP VARZIELA FELGUEIRAS,Gasóleo simples,2.059,BP,2026-04-27 10:20:27.921846+00,Varziela,4650-732
8857,2026-04-27,Porto,Felgueiras,BP VARZIELA FELGUEIRAS,Gasolina simples 95,1.999,BP,2026-04-27 10:20:27.921846+00,Varziela,4650-732
8858,2026-04-27,Viseu,São Pedro do Sul,SILVA E CARVALHAS LDA(1),Gasóleo simples,2.017,GALP,2026-04-27 10:20:27.921846+00,São Pedro do Sul,3660-000
8859,2026-04-27,Viseu,São Pedro do Sul,SILVA E CARVALHAS LDA(1),Gasolina simples 95,1.974,GALP,2026-04-27 10:20:27.921846+00,São Pedro do Sul,3660-000
8862,2026-04-27,Aveiro,Oliveira do Bairro,NOVA Oiã,Gasóleo simples,1.997,NOVA,2026-04-27 10:20:27.921846+00,Oiã,3770-059
8863,2026-04-27,Aveiro,Oliveira do Bairro,NOVA Oiã,Gasolina simples 95,1.946,NOVA,2026-04-27 10:20:27.921846+00,Oiã,3770-059
8864,2026-04-27,Beja,Moura,INTERMARCHÉ Moura,Gasóleo simples,1.986,INTERMARCHÉ,2026-04-27 10:20:27.921846+00,Moura,7860-107
8865,2026-04-27,Beja,Moura,INTERMARCHÉ Moura,Gasolina simples 95,1.945,INTERMARCHÉ,2026-04-27 10:20:27.921846+00,Moura,7860-107
8866,2026-04-27,Santarém,Ourém,"Valente Rosa, Lda",Gasóleo simples,2.084,OZ Energia,2026-04-27 10:20:27.921846+00,Aldeia de Santa Teresa,2435-250
8867,2026-04-27,Santarém,Ourém,"Valente Rosa, Lda",Gasolina simples 95,1.974,OZ Energia,2026-04-27 10:20:27.921846+00,Aldeia de Santa Teresa,2435-250
8868,2026-04-27,Porto,Vila Nova de Gaia,ES ARCOZELO,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:27.921846+00,Arcozelo,4410-439
8869,2026-04-27,Porto,Vila Nova de Gaia,ES ARCOZELO,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:27.921846+00,Arcozelo,4410-439
8870,2026-04-27,Guarda,Vila Nova de Foz Côa,PETRO VALE DA TEJA,Gasóleo simples,2.031,CEPSA,2026-04-27 10:20:27.921846+00,Vale da Teja,5155-337
8871,2026-04-27,Guarda,Vila Nova de Foz Côa,PETRO VALE DA TEJA,Gasolina simples 95,1.988,CEPSA,2026-04-27 10:20:27.921846+00,Vale da Teja,5155-337
8872,2026-04-27,Porto,Vila Nova de Gaia,BP Carvalhos - PA,Gasóleo simples,2.109,BP,2026-04-27 10:20:27.921846+00,Pedroso,4415-380
8873,2026-04-27,Porto,Vila Nova de Gaia,BP Carvalhos - PA,Gasolina simples 95,2.049,BP,2026-04-27 10:20:27.921846+00,Pedroso,4415-380
8874,2026-04-27,Vila Real,Mondim de Basto,ATEI COMBUSTIVEIS E LUBRIFICANTES UNIPESSOAL LDA,Gasóleo simples,2.204,GASPE,2026-04-27 10:20:27.921846+00,Vilarinho,4880-318
8875,2026-04-27,Vila Real,Mondim de Basto,ATEI COMBUSTIVEIS E LUBRIFICANTES UNIPESSOAL LDA,Gasolina simples 95,2.049,GASPE,2026-04-27 10:20:28.134167+00,Vilarinho,4880-318
8876,2026-04-27,Lisboa,Lourinhã,E.S. LOURINHA II,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:28.134167+00,Lourinhã,2530-249
8877,2026-04-27,Lisboa,Lourinhã,E.S. LOURINHA II,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:28.134167+00,Lourinhã,2530-249
8878,2026-04-27,Aveiro,Oliveira de Azeméis,E.S. NOGUEIRA DO CRAVO,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:28.134167+00,Brites- Nogueira do Cravo,3700-766
8879,2026-04-27,Aveiro,Oliveira de Azeméis,E.S. NOGUEIRA DO CRAVO,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:28.134167+00,Brites- Nogueira do Cravo,3700-766
8880,2026-04-27,Aveiro,Castelo de Paiva,POSTO DA RAIVA,Gasóleo simples,2.081,ALVES BANDEIRA,2026-04-27 10:20:28.134167+00,Raiva,4550-596
8881,2026-04-27,Aveiro,Castelo de Paiva,POSTO DA RAIVA,Gasolina simples 95,1.999,ALVES BANDEIRA,2026-04-27 10:20:28.134167+00,Raiva,4550-596
8882,2026-04-27,Bragança,Mirandela,IP4 FRANCO (NORTE),Gasóleo simples,2.119,BP,2026-04-27 10:20:28.134167+00,Lamas de Orelhão,5370-152
8908,2026-04-27,Porto,Matosinhos,ALVES BANDEIRA Santa Cruz do Bispo,Gasolina simples 95,1.954,ALVES BANDEIRA,2026-04-27 10:20:28.134167+00,Santa Cruz do Bispo,4455-877
8909,2026-04-27,Santarém,Salvaterra de Magos,MAXI COMPRA - PRIO GLÓRIA DO RIBATEJO,Gasóleo simples,1.979,PRIO,2026-04-27 10:20:28.134167+00,Glória do Ribatejo,2125-028
8910,2026-04-27,Santarém,Salvaterra de Magos,MAXI COMPRA - PRIO GLÓRIA DO RIBATEJO,Gasolina simples 95,1.924,PRIO,2026-04-27 10:20:28.134167+00,Glória do Ribatejo,2125-028
8912,2026-04-27,Porto,Vila do Conde,BP MINDELO,Gasolina simples 95,2.019,BP,2026-04-27 10:20:28.134167+00,Mindelo,4485-470
8913,2026-04-27,Santarém,Almeirim,Ouro Negro - Almeirim,Gasóleo simples,1.945,Genérico,2026-04-27 10:20:28.134167+00,Almeirim,2080-221
8914,2026-04-27,Santarém,Almeirim,Ouro Negro - Almeirim,Gasolina simples 95,1.894,Genérico,2026-04-27 10:20:28.134167+00,Almeirim,2080-221
8915,2026-04-27,Setúbal,Seixal,PA Moeve Foros da Catrapona 2 - SET/LIS,Gasóleo simples,1.931,Genérico,2026-04-27 10:20:28.134167+00,Foros da Catrapona,2840-065
8916,2026-04-27,Setúbal,Seixal,PA Moeve Foros da Catrapona 2 - SET/LIS,Gasolina simples 95,1.888,Genérico,2026-04-27 10:20:28.134167+00,Foros da Catrapona,2840-065
8917,2026-04-27,Braga,Barcelos,Santos da Cunha 6 – Logística e Transportes,Gasóleo simples,2.025,GALP,2026-04-27 10:20:28.134167+00,Terra Negra-Negreiros,4775-206
8918,2026-04-27,Braga,Barcelos,Santos da Cunha 6 – Logística e Transportes,Gasolina simples 95,1.979,GALP,2026-04-27 10:20:28.134167+00,Terra Negra-Negreiros,4775-206
8919,2026-04-27,Porto,Paredes,PA SOBREIRA,Gasóleo simples,1.981,CEPSA,2026-04-27 10:20:28.134167+00,Sobreira,4585-689
8920,2026-04-27,Porto,Paredes,PA SOBREIRA,Gasolina simples 95,1.938,CEPSA,2026-04-27 10:20:28.134167+00,Sobreira,4585-689
8921,2026-04-27,Lisboa,Mafra,PETROPÓVOA LDA,Gasóleo simples,2.027,GALP,2026-04-27 10:20:28.134167+00,Ericeira,2655-319
8922,2026-04-27,Lisboa,Mafra,PETROPÓVOA LDA,Gasolina simples 95,1.979,GALP,2026-04-27 10:20:28.134167+00,Ericeira,2655-319
8923,2026-04-27,Leiria,Pombal,AB Louriçal,Gasóleo simples,2.081,ALVES BANDEIRA,2026-04-27 10:20:28.134167+00,Louriçal,3105-165
8924,2026-04-27,Leiria,Pombal,AB Louriçal,Gasolina simples 95,1.999,ALVES BANDEIRA,2026-04-27 10:20:28.134167+00,Louriçal,3105-165
8925,2026-04-27,Santarém,Rio Maior,BP Rio Maior Centro,Gasóleo simples,2.109,BP,2026-04-27 10:20:28.134167+00,Rio Maior,2040-094
8926,2026-04-27,Santarém,Rio Maior,BP Rio Maior Centro,Gasolina simples 95,2.049,BP,2026-04-27 10:20:28.134167+00,Rio Maior,2040-094
8927,2026-04-27,Setúbal,Palmela,Alves Bandeira -  Lagameças,Gasóleo simples,2.040,ALVES BANDEIRA,2026-04-27 10:20:28.134167+00,Lagameças,2965-261
8928,2026-04-27,Setúbal,Palmela,Alves Bandeira -  Lagameças,Gasolina simples 95,1.955,ALVES BANDEIRA,2026-04-27 10:20:28.134167+00,Lagameças,2965-261
8929,2026-04-27,Setúbal,Seixal,Prio - Corroios,Gasóleo simples,1.929,PRIO,2026-04-27 10:20:28.134167+00,Corroios,2855-574
8930,2026-04-27,Setúbal,Seixal,Prio - Corroios,Gasolina simples 95,1.879,PRIO,2026-04-27 10:20:28.134167+00,Corroios,2855-574
8931,2026-04-27,Castelo Branco,Idanha-a-Nova,BP Penha Garcia,Gasóleo simples,2.059,BP,2026-04-27 10:20:28.134167+00,Penha Garcia,6060-302
8932,2026-04-27,Castelo Branco,Idanha-a-Nova,BP Penha Garcia,Gasolina simples 95,1.999,BP,2026-04-27 10:20:28.134167+00,Penha Garcia,6060-302
8935,2026-04-27,Setúbal,Montijo,BP - Lançada,Gasóleo simples,2.069,BP,2026-04-27 10:20:28.134167+00,Lançada - Sarilhos Grandes,2870-507
8936,2026-04-27,Setúbal,Montijo,BP - Lançada,Gasolina simples 95,2.009,BP,2026-04-27 10:20:28.134167+00,Lançada - Sarilhos Grandes,2870-507
8937,2026-04-27,Lisboa,Loures,BP - Vale de Figueira,Gasóleo simples,2.051,BP,2026-04-27 10:20:28.134167+00,Vale de Figueira,2695-772
8938,2026-04-27,Lisboa,Loures,BP - Vale de Figueira,Gasolina simples 95,2.004,BP,2026-04-27 10:20:28.134167+00,Vale de Figueira,2695-772
8939,2026-04-27,Castelo Branco,Sertã,P. A. Recta do Pinhal,Gasóleo simples,2.019,BP,2026-04-27 10:20:28.134167+00,Sertã,6100-751
8940,2026-04-27,Castelo Branco,Sertã,P. A. Recta do Pinhal,Gasolina simples 95,1.979,BP,2026-04-27 10:20:28.134167+00,Sertã,6100-751
8941,2026-04-27,Santarém,Alcanena,CIRCUNSTÂNCIA AZUL 1 - PA Serra de Santo António,Gasóleo simples,1.939,Genérico,2026-04-27 10:20:28.134167+00,Serra de Santo António,2380-608
8942,2026-04-27,Santarém,Alcanena,CIRCUNSTÂNCIA AZUL 1 - PA Serra de Santo António,Gasolina simples 95,1.929,Genérico,2026-04-27 10:20:28.134167+00,Serra de Santo António,2380-608
8943,2026-04-27,Viseu,Lamego,Estação de Serviço de Britiande,Gasóleo simples,2.119,BP,2026-04-27 10:20:28.134167+00,Britiande,5100-345
8944,2026-04-27,Viseu,Lamego,Estação de Serviço de Britiande,Gasolina simples 95,2.014,BP,2026-04-27 10:20:28.134167+00,Britiande,5100-345
8945,2026-04-27,Setúbal,Setúbal,Estação de Serviço Central,Gasóleo simples,2.015,GALP,2026-04-27 10:20:28.134167+00,Setúbal,2910-529
8946,2026-04-27,Setúbal,Setúbal,Estação de Serviço Central,Gasolina simples 95,1.974,GALP,2026-04-27 10:20:28.134167+00,Setúbal,2910-529
8947,2026-04-27,Santarém,Chamusca,Posto Gaviãozinho,Gasóleo simples,1.976,GALP,2026-04-27 10:20:28.134167+00,Gaviãozinho,2140-224
8948,2026-04-27,Santarém,Chamusca,Posto Gaviãozinho,Gasolina simples 95,1.935,GALP,2026-04-27 10:20:28.134167+00,Gaviãozinho,2140-224
8949,2026-04-27,Lisboa,Odivelas,PA Bp Famões,Gasóleo simples,2.109,BP,2026-04-27 10:20:28.134167+00,Famões,1685-650
8950,2026-04-27,Lisboa,Odivelas,PA Bp Famões,Gasolina simples 95,2.049,BP,2026-04-27 10:20:28.134167+00,Famões,1685-650
8951,2026-04-27,Lisboa,Odivelas,bp odivelas,Gasóleo simples,2.109,BP,2026-04-27 10:20:28.134167+00,Odivelas,2675-286
8952,2026-04-27,Lisboa,Odivelas,bp odivelas,Gasolina simples 95,2.049,BP,2026-04-27 10:20:28.134167+00,Odivelas,2675-286
8953,2026-04-27,Coimbra,Figueira da Foz,INTERMARCHE FIGUEIRA DA FOZ,Gasóleo simples,1.878,INTERMARCHÉ,2026-04-27 10:20:28.134167+00,Figueira da Foz,3080-847
8954,2026-04-27,Coimbra,Figueira da Foz,INTERMARCHE FIGUEIRA DA FOZ,Gasolina simples 95,1.818,INTERMARCHÉ,2026-04-27 10:20:28.134167+00,Figueira da Foz,3080-847
8955,2026-04-27,Faro,Monchique,BP MARMELETE,Gasóleo simples,1.984,BP,2026-04-27 10:20:28.134167+00,Marmelete,8550-000
8956,2026-04-27,Faro,Monchique,BP MARMELETE,Gasolina simples 95,1.899,BP,2026-04-27 10:20:28.134167+00,Marmelete,8550-000
8957,2026-04-27,Leiria,Leiria,Galp-OFIMAQ- Pousos_Leiria,Gasóleo simples,1.976,Genérico,2026-04-27 10:20:28.134167+00,Leiria,2410-211
8958,2026-04-27,Leiria,Leiria,Galp-OFIMAQ- Pousos_Leiria,Gasolina simples 95,1.894,Genérico,2026-04-27 10:20:28.134167+00,Leiria,2410-211
8961,2026-04-27,Aveiro,Arouca,GALP CHÃO DE AVE,Gasóleo simples,2.052,GALP,2026-04-27 10:20:28.134167+00,Chão D'Ave,4540-263
8962,2026-04-27,Aveiro,Arouca,GALP CHÃO DE AVE,Gasolina simples 95,2.004,GALP,2026-04-27 10:20:28.134167+00,Chão D'Ave,4540-263
8963,2026-04-27,Viseu,Tondela,Posto Abastecedor Cepsa - Tondela,Gasóleo simples,2.031,CEPSA,2026-04-27 10:20:28.134167+00,Tondela,3460-523
8964,2026-04-27,Viseu,Tondela,Posto Abastecedor Cepsa - Tondela,Gasolina simples 95,1.988,CEPSA,2026-04-27 10:20:28.134167+00,Tondela,3460-523
8965,2026-04-27,Setúbal,Seixal,PA Moeve Foros da Catrapona 1 - LIS/SET,Gasóleo simples,1.931,MOEVE,2026-04-27 10:20:28.134167+00,Foros da Catrapona,2840-065
8966,2026-04-27,Setúbal,Seixal,PA Moeve Foros da Catrapona 1 - LIS/SET,Gasolina simples 95,1.888,MOEVE,2026-04-27 10:20:28.134167+00,Foros da Catrapona,2840-065
8967,2026-04-27,Lisboa,Sintra,Intermarché de Massamá,Gasóleo simples,1.899,INTERMARCHÉ,2026-04-27 10:20:28.134167+00,Belas,2605-229
8968,2026-04-27,Lisboa,Sintra,Intermarché de Massamá,Gasolina simples 95,1.889,INTERMARCHÉ,2026-04-27 10:20:28.134167+00,Belas,2605-229
8969,2026-04-27,Aveiro,Santa Maria da Feira,BP S. MARIA DA FEIRA,Gasóleo simples,2.109,BP,2026-04-27 10:20:28.134167+00,Santa Maria da Feira,4520-161
8970,2026-04-27,Aveiro,Santa Maria da Feira,BP S. MARIA DA FEIRA,Gasolina simples 95,2.049,BP,2026-04-27 10:20:28.134167+00,Santa Maria da Feira,4520-161
8971,2026-04-27,Aveiro,Ovar,BP - A29 Ovar (Oeste) 3010,Gasóleo simples,2.094,BP,2026-04-27 10:20:28.134167+00,Arada,3885-100
8972,2026-04-27,Aveiro,Ovar,BP - A29 Ovar (Oeste) 3010,Gasolina simples 95,2.044,BP,2026-04-27 10:20:28.134167+00,Arada,3885-100
8973,2026-04-27,Braga,Braga,Cepsa Orfãos- II- (Nascente),Gasóleo simples,1.952,Genérico,2026-04-27 10:20:28.134167+00,Braga,4700-000
8974,2026-04-27,Braga,Braga,Cepsa Orfãos- II- (Nascente),Gasolina simples 95,1.904,Genérico,2026-04-27 10:20:28.134167+00,Braga,4700-000
8975,2026-04-27,Aveiro,Ovar,BP - A29 Ovar (Este) 3020,Gasóleo simples,2.094,BP,2026-04-27 10:20:28.37415+00,Arada,3885-100
8976,2026-04-27,Aveiro,Ovar,BP - A29 Ovar (Este) 3020,Gasolina simples 95,2.044,BP,2026-04-27 10:20:28.37415+00,Arada,3885-100
8977,2026-04-27,Braga,Braga,CEPSA ÓRFÃOS -  I (Poente),Gasóleo simples,1.952,Genérico,2026-04-27 10:20:28.37415+00,Braga,4700-000
8978,2026-04-27,Braga,Braga,CEPSA ÓRFÃOS -  I (Poente),Gasolina simples 95,1.904,Genérico,2026-04-27 10:20:28.37415+00,Braga,4700-000
8979,2026-04-27,Faro,Silves,BP - S. Bartolomeu de Messines (Sentido Norte/Sul) 1090,Gasóleo simples,2.109,BP,2026-04-27 10:20:28.37415+00,São Bartolomeu de Messines,8375-140
8980,2026-04-27,Faro,Silves,BP - S. Bartolomeu de Messines (Sentido Norte/Sul) 1090,Gasolina simples 95,2.049,BP,2026-04-27 10:20:28.37415+00,São Bartolomeu de Messines,8375-140
8981,2026-04-27,Faro,Silves,BP- S. Bartolomeu de Messines Área Sul/Norte 1100,Gasóleo simples,2.109,BP,2026-04-27 10:20:28.37415+00,Barrocal,8375-014
8982,2026-04-27,Faro,Silves,BP- S. Bartolomeu de Messines Área Sul/Norte 1100,Gasolina simples 95,2.049,BP,2026-04-27 10:20:28.37415+00,Barrocal,8375-014
8995,2026-04-27,Leiria,Leiria,Rodrigues  e Lagarto Leiria,Gasóleo simples,2.067,GALP,2026-04-27 10:20:28.37415+00,Leiria,2400-448
8996,2026-04-27,Leiria,Leiria,Rodrigues  e Lagarto Leiria,Gasolina simples 95,2.029,GALP,2026-04-27 10:20:28.37415+00,Leiria,2400-448
8997,2026-04-27,Bragança,Macedo de Cavaleiros,"Almerindo Fernando Silva, Lda.",Gasóleo simples,2.065,GASPE,2026-04-27 10:20:28.37415+00,Chacim,5340-092
8998,2026-04-27,Bragança,Macedo de Cavaleiros,"Almerindo Fernando Silva, Lda.",Gasolina simples 95,1.980,GASPE,2026-04-27 10:20:28.37415+00,Chacim,5340-092
8999,2026-04-27,Setúbal,Grândola,TFUEL - MELIDES,Gasóleo simples,2.089,BP,2026-04-27 10:20:28.37415+00,Melides,7570-756
9000,2026-04-27,Setúbal,Grândola,TFUEL - MELIDES,Gasolina simples 95,2.079,BP,2026-04-27 10:20:28.37415+00,Melides,7570-756
9001,2026-04-27,Castelo Branco,Castelo Branco,INTERMARCHÉ CASTELO BRANCO,Gasóleo simples,1.879,INTERMARCHÉ,2026-04-27 10:20:28.37415+00,Castelo Branco,6000-991
9002,2026-04-27,Castelo Branco,Castelo Branco,INTERMARCHÉ CASTELO BRANCO,Gasolina simples 95,1.839,INTERMARCHÉ,2026-04-27 10:20:28.37415+00,Castelo Branco,6000-991
9003,2026-04-27,Aveiro,Ílhavo,PRIO A25 Praias - Aveiro,Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:28.37415+00,Gafanha da Nazaré,3830-750
